Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
25672405,12/19/2016 14:30,12/19/2016 14:34,70466,259,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
25672691,12/19/2016 15:57,12/19/2016 16:01,70023,276,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,
25672715,12/19/2016 16:03,12/19/2016 16:06,70474,219,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,
25672806,12/19/2016 16:34,12/19/2016 16:58,70168,1433,1019,42nd St & Butler St,1025,Penn Ave & N Fairmount St,
25672860,12/19/2016 16:55,12/19/2016 17:02,70430,397,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
25672881,12/19/2016 17:06,12/19/2016 17:13,70192,419,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,
25672883,12/19/2016 17:07,12/19/2016 17:10,70170,198,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,
25672976,12/19/2016 17:42,12/19/2016 17:55,70047,765,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,
25673010,12/19/2016 17:52,12/19/2016 18:04,70404,718,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,
25673043,12/19/2016 18:06,12/19/2016 18:12,70059,357,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
25673051,12/19/2016 18:09,12/19/2016 18:17,70080,486,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
25676116,12/20/2016 7:11,12/20/2016 7:16,70410,309,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
25676619,12/20/2016 7:52,12/20/2016 7:59,70128,433,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
25676769,12/20/2016 8:05,12/20/2016 8:17,70192,700,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,
25676828,12/20/2016 8:10,12/20/2016 8:22,70080,684,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
25677234,12/20/2016 8:48,12/20/2016 8:56,70430,440,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
25677263,12/20/2016 8:51,12/20/2016 9:00,70166,542,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,
25677319,12/20/2016 8:56,12/20/2016 9:03,70007,475,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,
25677439,12/20/2016 9:05,12/20/2016 9:15,70446,574,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,
25677736,12/20/2016 9:31,12/20/2016 9:41,70405,552,1023,Liberty Ave & Baum Blvd,1034,Ellsworth Ave & N Neville St,
25677972,12/20/2016 9:53,12/20/2016 10:14,70105,1254,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,
25677975,12/20/2016 9:53,12/20/2016 10:14,70041,1235,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,
25678596,12/20/2016 11:08,12/20/2016 11:24,70141,922,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),
25678608,12/20/2016 11:09,12/20/2016 11:17,70085,489,1007,Stevenson St & Forbes Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25679073,12/20/2016 11:58,12/20/2016 12:44,70495,2743,1020,42nd & Penn Ave.,1050,Healthy Ride Hub,
25679401,12/20/2016 12:34,12/20/2016 12:52,70427,1074,1049,S 12th St & E Carson St,1015,Federal St & E North Ave,
25679483,12/20/2016 12:44,12/20/2016 12:54,70008,594,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
25679524,12/20/2016 12:49,12/20/2016 12:51,70080,153,1005,Forbes Ave & Grant St,1004,First Ave & B St (T Station),
25679759,12/20/2016 13:19,12/20/2016 13:32,70180,826,1017,21st St & Penn Ave,1005,Forbes Ave & Grant St,
25679793,12/20/2016 13:24,12/20/2016 14:20,70472,3363,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
25679935,12/20/2016 13:49,12/20/2016 13:53,70080,207,1004,First Ave & B St (T Station),1005,Forbes Ave & Grant St,
25680210,12/20/2016 14:48,12/20/2016 15:04,70094,963,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,
25680211,12/20/2016 14:48,12/21/2016 9:47,70127,68317,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1023,Liberty Ave & Baum Blvd,
25680212,12/20/2016 14:48,12/20/2016 16:01,70139,4370,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1023,Liberty Ave & Baum Blvd,
25680262,12/20/2016 15:00,12/20/2016 15:08,70010,463,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
25680478,12/20/2016 16:04,12/20/2016 16:12,70418,490,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,
25680599,12/20/2016 16:41,12/20/2016 16:49,70419,463,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
25680692,12/20/2016 17:06,12/20/2016 17:15,70080,518,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,
25680764,12/20/2016 17:26,12/20/2016 17:31,70085,324,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
25680765,12/20/2016 17:26,12/20/2016 17:27,70487,109,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,
25680824,12/20/2016 17:42,12/20/2016 18:42,70001,3603,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
25680856,12/20/2016 17:54,12/20/2016 18:03,70481,493,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
25680903,12/20/2016 18:10,12/20/2016 18:21,70486,650,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,
25681211,12/20/2016 20:52,12/20/2016 21:18,70090,1581,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1025,Penn Ave & N Fairmount St,
25681256,12/20/2016 21:43,12/20/2016 22:01,70038,1072,1008,Centre Ave & PPG Paints Arena,1017,21st St & Penn Ave,
25681259,12/20/2016 21:43,12/20/2016 22:01,70083,1055,1008,Centre Ave & PPG Paints Arena,1017,21st St & Penn Ave,
25681260,12/20/2016 21:44,12/20/2016 22:00,70050,1002,1008,Centre Ave & PPG Paints Arena,1017,21st St & Penn Ave,
25681263,12/20/2016 21:44,12/20/2016 22:01,70120,989,1008,Centre Ave & PPG Paints Arena,1017,21st St & Penn Ave,
25683106,12/21/2016 5:50,12/21/2016 6:12,70452,1288,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
25683546,12/21/2016 7:02,12/21/2016 7:11,70080,525,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
25683950,12/21/2016 7:51,12/21/2016 7:58,70161,428,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
25684025,12/21/2016 8:00,12/21/2016 8:02,70473,138,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,
25684033,12/21/2016 8:01,12/21/2016 8:12,70090,683,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,
25684067,12/21/2016 8:05,12/21/2016 8:16,70483,655,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
25684074,12/21/2016 8:06,12/21/2016 8:07,70197,77,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,
25684106,12/21/2016 8:11,12/21/2016 8:24,70481,788,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,
25684109,12/21/2016 8:11,12/21/2016 8:24,70047,754,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,
25684273,12/21/2016 8:34,12/21/2016 8:39,70450,344,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
25684320,12/21/2016 8:38,12/21/2016 8:45,70010,382,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
25684414,12/21/2016 8:51,12/21/2016 9:01,70480,571,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,
25684455,12/21/2016 8:57,12/21/2016 9:05,70403,496,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,
25684522,12/21/2016 9:05,12/21/2016 9:25,70130,1215,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,
25684544,12/21/2016 9:08,12/21/2016 9:22,70108,837,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,
25684566,12/21/2016 9:10,12/21/2016 9:16,70068,367,1013,Isabella St & Federal St (PNC Park),1015,Federal St & E North Ave,
25684672,12/21/2016 9:22,12/21/2016 9:27,70085,330,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25685015,12/21/2016 10:07,12/21/2016 10:18,70178,703,1003,First Ave & Smithfield St (Art Institute),1048,S 18th St & Sidney St,
25685908,12/21/2016 11:40,12/21/2016 11:45,70491,297,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,
25686503,12/21/2016 12:44,12/21/2016 12:54,70180,622,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,
25686591,12/21/2016 12:55,12/21/2016 13:25,70452,1773,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
25686751,12/21/2016 13:19,12/21/2016 13:38,70410,1119,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),
25686769,12/21/2016 13:22,12/21/2016 13:34,70041,684,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,
25686975,12/21/2016 13:55,12/21/2016 14:01,70186,307,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
25687053,12/21/2016 14:06,12/21/2016 14:18,70059,706,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,
25687061,12/21/2016 14:07,12/21/2016 14:10,70170,166,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),
25687078,12/21/2016 14:10,12/21/2016 14:30,70410,1198,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),
25687103,12/21/2016 14:15,12/21/2016 14:27,70084,728,1013,Isabella St & Federal St (PNC Park),1016,17th St & Penn Ave,
25687167,12/21/2016 14:30,12/21/2016 14:42,70180,705,1017,21st St & Penn Ave,1005,Forbes Ave & Grant St,
25687194,12/21/2016 14:37,12/21/2016 14:41,70186,241,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
25687266,12/21/2016 14:55,12/21/2016 15:02,70456,389,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
25687298,12/21/2016 15:04,12/21/2016 16:34,70041,5350,1017,21st St & Penn Ave,1061,33rd St and Penn Ave,
25687431,12/21/2016 15:38,12/21/2016 16:46,70129,4086,1024,S Negley Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,
25687496,12/21/2016 15:53,12/21/2016 16:06,70084,782,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,
25687618,12/21/2016 16:20,12/21/2016 16:33,70133,780,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,
25687644,12/21/2016 16:24,12/21/2016 16:44,70431,1175,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,
25687789,12/21/2016 17:05,12/21/2016 17:10,70470,275,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,
25687825,12/21/2016 17:16,12/21/2016 17:21,70085,294,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
25687914,12/21/2016 17:45,12/21/2016 17:53,70474,493,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,
25687930,12/21/2016 17:49,12/21/2016 18:02,70446,792,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,
25687931,12/21/2016 17:49,12/21/2016 18:23,70285,2035,1000,Liberty Ave & Stanwix St,1026,Penn Ave & S Whitfield St,
25688046,12/21/2016 18:18,12/21/2016 18:21,70156,180,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,
25688099,12/21/2016 18:43,12/21/2016 18:50,70128,446,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,
25688164,12/21/2016 19:12,12/21/2016 19:20,70170,490,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
25688190,12/21/2016 19:23,12/21/2016 19:41,70090,1052,1019,42nd St & Butler St,1025,Penn Ave & N Fairmount St,
25688284,12/21/2016 20:09,12/21/2016 20:11,70081,155,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1009,12th St & Penn Ave,
25688309,12/21/2016 20:22,12/21/2016 20:42,70045,1212,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,
25688371,12/21/2016 21:06,12/21/2016 21:16,70474,569,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,
25689742,12/22/2016 5:49,12/22/2016 6:09,70090,1194,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
25690125,12/22/2016 7:04,12/22/2016 7:11,70446,396,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
25690292,12/22/2016 7:31,12/22/2016 7:50,70170,1107,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
25690476,12/22/2016 7:56,12/22/2016 8:03,70020,447,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
25690508,12/22/2016 8:00,12/22/2016 8:08,70168,495,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,
25690525,12/22/2016 8:03,12/22/2016 8:12,70126,520,1021,Taylor St & Liberty Ave,1030,S Euclid Ave & Centre Ave,
25690672,12/22/2016 8:25,12/22/2016 8:54,70285,1732,1026,Penn Ave & S Whitfield St,1000,Liberty Ave & Stanwix St,
25690679,12/22/2016 8:26,12/22/2016 8:44,70101,1078,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,
25690704,12/22/2016 8:28,12/22/2016 8:42,70133,820,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,
25690707,12/22/2016 8:28,12/22/2016 8:42,70128,856,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),
25690710,12/22/2016 8:28,12/22/2016 8:42,70409,822,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,
25690760,12/22/2016 8:34,12/22/2016 8:40,70482,399,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
25690916,12/22/2016 8:57,12/22/2016 9:10,70047,796,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,
25690933,12/22/2016 8:59,12/22/2016 9:20,70142,1256,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,
25690942,12/22/2016 9:00,12/22/2016 9:28,70185,1688,1020,42nd & Penn Ave.,1050,Healthy Ride Hub,
25691193,12/22/2016 9:35,12/22/2016 9:38,70128,189,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,
25691233,12/22/2016 9:42,12/22/2016 9:47,70130,318,1007,Stevenson St & Forbes Ave,1002,Third Ave & Wood St,
25691940,12/22/2016 11:18,12/22/2016 11:29,70041,666,1061,33rd St and Penn Ave,1016,17th St & Penn Ave,
25692256,12/22/2016 11:59,12/22/2016 12:22,70130,1373,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),
25692386,12/22/2016 12:17,12/22/2016 12:21,70186,224,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
25692523,12/22/2016 12:35,12/22/2016 12:59,70047,1403,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
25692554,12/22/2016 12:41,12/22/2016 12:45,70186,279,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
25692565,12/22/2016 12:42,12/22/2016 13:00,70438,1067,1049,S 12th St & E Carson St,1015,Federal St & E North Ave,
25692607,12/22/2016 12:48,12/22/2016 13:11,70130,1350,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,
25692655,12/22/2016 12:54,12/22/2016 13:03,70114,540,1016,17th St & Penn Ave,1050,Healthy Ride Hub,
25692891,12/22/2016 13:36,12/22/2016 13:40,70484,222,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25693124,12/22/2016 14:37,12/23/2016 13:57,70120,84017,1017,21st St & Penn Ave,1019,42nd St & Butler St,
25693137,12/22/2016 14:41,12/22/2016 14:47,70420,333,1037,Frew St & Schenley Dr,1039,Atwood St & Bates St,
25693280,12/22/2016 15:34,12/22/2016 15:43,70133,517,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
25693302,12/22/2016 15:44,12/22/2016 15:56,70057,727,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,
25693448,12/22/2016 16:29,12/22/2016 16:39,70044,614,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
25693455,12/22/2016 16:32,12/22/2016 16:40,70170,507,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
25693492,12/22/2016 16:43,12/22/2016 16:49,70482,373,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
25693501,12/22/2016 16:47,12/22/2016 17:22,70285,2090,1000,Liberty Ave & Stanwix St,1026,Penn Ave & S Whitfield St,
25693537,12/22/2016 16:59,12/22/2016 17:15,70431,940,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,
25693554,12/22/2016 17:06,12/22/2016 17:11,70483,287,1005,Forbes Ave & Grant St,1007,Stevenson St & Forbes Ave,
25693601,12/22/2016 17:26,12/22/2016 17:32,70068,373,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
25693699,12/22/2016 18:06,12/22/2016 18:15,70441,524,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,
25693786,12/22/2016 18:37,12/22/2016 18:59,70115,1350,1007,Stevenson St & Forbes Ave,1039,Atwood St & Bates St,
25693823,12/22/2016 18:53,12/22/2016 19:13,70168,1192,1019,42nd St & Butler St,1025,Penn Ave & N Fairmount St,
25693968,12/22/2016 19:58,12/22/2016 20:06,70481,454,1021,Taylor St & Liberty Ave,1033,Ivy St & Walnut St   ,
25694157,12/22/2016 22:22,12/22/2016 22:31,70195,521,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1018,37th St & Butler St,
25695370,12/23/2016 5:49,12/23/2016 6:27,70088,2240,1032,Walnut St & College St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25695946,12/23/2016 7:31,12/23/2016 7:38,70410,467,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
25696112,12/23/2016 8:01,12/23/2016 8:06,70432,347,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
25696397,12/23/2016 8:46,12/23/2016 8:53,70466,387,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
25696438,12/23/2016 8:54,12/23/2016 9:04,70094,620,1021,Taylor St & Liberty Ave,1040,Bigelow Blvd & Fifth Ave,
25696505,12/23/2016 9:04,12/23/2016 9:22,70469,1114,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,
25696717,12/23/2016 9:41,12/23/2016 10:27,70421,2710,1023,Liberty Ave & Baum Blvd,1015,Federal St & E North Ave,
25696719,12/23/2016 9:42,12/23/2016 9:50,70051,499,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
25697148,12/23/2016 10:51,12/23/2016 10:52,70175,84,1019,42nd St & Butler St,1019,42nd St & Butler St,
25697167,12/23/2016 10:53,12/23/2016 11:21,70144,1660,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,
25697182,12/23/2016 10:56,12/23/2016 10:57,70076,73,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
25697467,12/23/2016 11:46,12/23/2016 11:56,70102,581,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,
25697472,12/23/2016 11:47,12/23/2016 11:56,70092,545,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,
25697688,12/23/2016 12:34,12/23/2016 12:58,70144,1440,1001,Forbes Ave & Market Square,1019,42nd St & Butler St,
25697792,12/23/2016 12:58,12/23/2016 13:13,70421,914,1015,Federal St & E North Ave,1016,17th St & Penn Ave,
25697821,12/23/2016 13:05,12/23/2016 13:11,70008,350,1037,Frew St & Schenley Dr,1035,Fifth Ave & S Dithridge St,
25697868,12/23/2016 13:16,12/23/2016 13:30,70143,835,1019,42nd St & Butler St,1018,37th St & Butler St,
25697911,12/23/2016 13:27,12/23/2016 13:34,70147,377,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,
25698029,12/23/2016 14:00,12/23/2016 14:47,70101,2823,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25698084,12/23/2016 14:13,12/23/2016 14:19,70422,332,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,
25698147,12/23/2016 14:36,12/23/2016 15:15,70190,2316,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,
25698150,12/23/2016 14:36,12/23/2016 15:14,70090,2278,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,
25698182,12/23/2016 14:49,12/23/2016 15:18,70421,1731,1016,17th St & Penn Ave,1023,Liberty Ave & Baum Blvd,
25698183,12/23/2016 14:50,12/23/2016 15:31,70401,2499,1004,First Ave & B St (T Station),1033,Ivy St & Walnut St   ,
25698293,12/23/2016 15:35,12/23/2016 15:58,70438,1364,1015,Federal St & E North Ave,1005,Forbes Ave & Grant St,
25698353,12/23/2016 15:59,12/23/2016 16:08,70410,512,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
25698395,12/23/2016 16:22,12/23/2016 16:26,70431,240,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,
25698433,12/23/2016 16:36,12/23/2016 16:44,70080,460,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
25698499,12/23/2016 17:11,12/23/2016 17:28,70458,993,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,
25698624,12/23/2016 18:09,12/23/2016 18:18,70112,505,1021,Taylor St & Liberty Ave,1025,Penn Ave & N Fairmount St,
25698649,12/23/2016 18:31,12/24/2016 11:00,70484,59336,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1047,S 22nd St & E Carson St,
25698764,12/23/2016 19:50,12/23/2016 20:04,70173,824,1025,Penn Ave & N Fairmount St,1021,Taylor St & Liberty Ave,
25698846,12/23/2016 21:13,12/23/2016 21:39,70436,1600,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,
25698849,12/23/2016 21:14,12/23/2016 21:40,70440,1541,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,
25698850,12/23/2016 21:15,12/23/2016 21:41,70188,1585,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,
25698853,12/23/2016 21:16,12/23/2016 21:41,70145,1509,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,
25698927,12/23/2016 22:59,12/23/2016 23:59,70093,3585,1030,S Euclid Ave & Centre Ave,1041,Fifth Ave & S Bouquet St,
25698928,12/23/2016 23:01,12/24/2016 0:01,70063,3630,1030,S Euclid Ave & Centre Ave,1041,Fifth Ave & S Bouquet St,
25699040,12/24/2016 2:01,12/24/2016 11:58,70182,35847,1033,Ivy St & Walnut St   ,1032,Walnut St & College St,
25699644,12/24/2016 7:03,12/24/2016 7:10,70441,404,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
25699841,12/24/2016 8:17,12/24/2016 8:27,70112,588,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,
25700404,12/24/2016 13:21,12/24/2016 13:29,70182,457,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),
25700451,12/24/2016 14:04,12/24/2016 14:14,70182,581,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,
25700458,12/24/2016 14:08,12/24/2016 14:16,70129,481,1024,S Negley Ave & Baum Blvd,1033,Ivy St & Walnut St   ,
25700507,12/24/2016 14:49,12/24/2016 16:12,70082,4985,1033,Ivy St & Walnut St   ,1024,S Negley Ave & Baum Blvd,
25700530,12/24/2016 15:13,12/24/2016 15:54,70452,2426,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25700539,12/24/2016 15:26,12/24/2016 15:59,70010,1951,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
25700542,12/24/2016 15:29,12/24/2016 15:58,70430,1747,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
25700552,12/24/2016 15:36,12/24/2016 15:53,70455,1031,1006,Ross St & Sixth Ave (Steel Plaza T Station),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25700567,12/24/2016 15:50,12/24/2016 16:44,70404,3231,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
25700569,12/24/2016 15:51,12/24/2016 16:44,70140,3151,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
25700590,12/24/2016 16:08,12/24/2016 16:22,70114,806,1050,Healthy Ride Hub,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25700634,12/24/2016 16:56,12/24/2016 17:24,70112,1661,1019,42nd St & Butler St,1028,Penn Ave & Putnam St (Bakery Square),
25700671,12/24/2016 17:25,12/24/2016 18:08,70004,2588,1028,Penn Ave & Putnam St (Bakery Square),1024,S Negley Ave & Baum Blvd,
25700732,12/24/2016 18:33,12/24/2016 19:10,70003,2215,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
25700740,12/24/2016 18:38,12/24/2016 19:10,70031,1912,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
25700776,12/24/2016 19:26,12/25/2016 14:31,70098,68671,1012,North Shore Trail & Fort Duquesne Bridge,1015,Federal St & E North Ave,
25700840,12/24/2016 21:18,12/24/2016 21:58,70109,2386,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25700845,12/24/2016 21:28,12/24/2016 21:58,70005,1802,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25700898,12/24/2016 23:18,12/25/2016 0:02,70180,2651,1005,Forbes Ave & Grant St,1033,Ivy St & Walnut St   ,
25700913,12/24/2016 23:56,12/25/2016 0:24,70431,1677,1048,S 18th St & Sidney St,1043,Coltart Ave & Forbes Ave,
25700930,12/25/2016 0:49,12/25/2016 0:58,70431,552,1043,Coltart Ave & Forbes Ave,1048,S 18th St & Sidney St,
25701325,12/25/2016 8:06,12/25/2016 8:15,70126,515,1021,Taylor St & Liberty Ave,1030,S Euclid Ave & Centre Ave,
25701569,12/25/2016 10:46,12/25/2016 11:02,70052,990,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,
25701571,12/25/2016 10:48,12/25/2016 11:02,70189,838,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,
25701628,12/25/2016 11:30,12/25/2016 11:42,70140,672,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
25701631,12/25/2016 11:31,12/25/2016 11:41,70188,594,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
25701642,12/25/2016 11:38,12/25/2016 11:51,70181,795,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),
