Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
15875847,3/26/2016 10:16,3/26/2016 11:14,70294,3468,1035,Fifth Ave & S Dithridge St,1017,21st St & Penn Ave,
15875851,3/26/2016 10:17,3/26/2016 11:14,70018,3448,1035,Fifth Ave & S Dithridge St,1017,21st St & Penn Ave,
15875864,3/26/2016 10:17,3/26/2016 11:14,70093,3398,1035,Fifth Ave & S Dithridge St,1017,21st St & Penn Ave,
15875898,3/26/2016 10:20,3/26/2016 11:52,70315,5533,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15875905,3/26/2016 10:20,3/26/2016 11:52,70204,5520,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15875927,3/26/2016 10:22,3/26/2016 12:19,70128,6999,1014,Ridge Ave & Brighton Rd (CCAC),1013,Isabella St & Federal St (PNC Park),
15876041,3/26/2016 10:31,3/26/2016 12:19,70322,6507,1014,Ridge Ave & Brighton Rd (CCAC),1013,Isabella St & Federal St (PNC Park),
15876069,3/26/2016 10:33,3/26/2016 10:35,70453,93,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15876090,3/26/2016 10:35,3/26/2016 10:47,70027,718,1027,Shady Ave & Ellsworth Ave,1034,Ellsworth Ave & N Neville St,
15876116,3/26/2016 10:37,3/26/2016 10:46,70461,526,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),
15876130,3/26/2016 10:38,3/26/2016 12:22,70121,6263,1014,Ridge Ave & Brighton Rd (CCAC),1013,Isabella St & Federal St (PNC Park),
15876373,3/26/2016 10:56,3/26/2016 12:07,70176,4255,1019,42nd St & Butler St,1019,42nd St & Butler St,
15876396,3/26/2016 10:57,3/26/2016 11:53,70482,3359,1032,Walnut St & College St,1032,Walnut St & College St,
15876399,3/26/2016 10:57,3/26/2016 13:28,70478,9015,1017,21st St & Penn Ave,1004,First Ave & B St (T Station),
15876408,3/26/2016 10:58,3/26/2016 11:54,70369,3356,1032,Walnut St & College St,1032,Walnut St & College St,
15876410,3/26/2016 10:58,3/26/2016 12:00,70299,3735,1018,37th St & Butler St,1015,Federal St & E North Ave,
15876412,3/26/2016 10:58,3/26/2016 12:00,70440,3681,1018,37th St & Butler St,1015,Federal St & E North Ave,
15876422,3/26/2016 11:00,3/26/2016 11:23,70439,1411,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15876455,3/26/2016 11:02,3/26/2016 13:28,70132,8746,1017,21st St & Penn Ave,1004,First Ave & B St (T Station),
15876468,3/26/2016 11:05,3/26/2016 14:04,70340,10731,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15876476,3/26/2016 11:06,3/26/2016 14:04,70139,10678,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15876491,3/26/2016 11:07,3/26/2016 11:46,70050,2331,1003,First Ave & Smithfield St (Art Institute),1013,Isabella St & Federal St (PNC Park),
15876507,3/26/2016 11:09,3/26/2016 11:46,70392,2221,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,
15876543,3/26/2016 11:11,3/26/2016 11:46,70120,2063,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,
15876583,3/26/2016 11:14,3/26/2016 12:32,70324,4665,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15876628,3/26/2016 11:18,3/26/2016 11:19,70102,89,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,
15876725,3/26/2016 11:26,3/26/2016 12:25,70079,3575,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15876747,3/26/2016 11:27,3/26/2016 12:26,70382,3559,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15876785,3/26/2016 11:30,3/26/2016 12:32,70348,3698,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,
15876787,3/26/2016 11:30,3/26/2016 11:32,70026,117,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15876789,3/26/2016 11:30,3/26/2016 11:32,70494,100,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15876793,3/26/2016 11:31,3/26/2016 11:32,70251,107,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15876794,3/26/2016 11:31,3/26/2016 12:32,70411,3707,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,
15876807,3/26/2016 11:31,3/26/2016 14:27,70360,10536,1018,37th St & Butler St,1013,Isabella St & Federal St (PNC Park),
15876810,3/26/2016 11:32,3/26/2016 12:02,70061,1851,1018,37th St & Butler St,1013,Isabella St & Federal St (PNC Park),
15876812,3/26/2016 11:32,3/26/2016 12:02,70010,1828,1018,37th St & Butler St,1013,Isabella St & Federal St (PNC Park),
15876813,3/26/2016 11:32,3/26/2016 12:03,70289,1844,1018,37th St & Butler St,1013,Isabella St & Federal St (PNC Park),
15876862,3/26/2016 11:35,3/26/2016 12:21,70150,2749,1027,Shady Ave & Ellsworth Ave,1045,S 27th St & Sidney St. (Southside Works),
15876882,3/26/2016 11:37,3/26/2016 13:20,70443,6227,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,
15876884,3/26/2016 11:37,3/26/2016 11:45,70273,470,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15876894,3/26/2016 11:38,3/26/2016 12:22,70072,2634,1027,Shady Ave & Ellsworth Ave,1045,S 27th St & Sidney St. (Southside Works),
15876913,3/26/2016 11:39,3/26/2016 12:02,70035,1366,1007,Stevenson St & Forbes Ave,1017,21st St & Penn Ave,
15876960,3/26/2016 11:44,3/26/2016 12:01,70136,1055,1007,Stevenson St & Forbes Ave,1017,21st St & Penn Ave,
15876961,3/26/2016 11:44,3/26/2016 15:42,70456,14282,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15877049,3/26/2016 11:53,3/26/2016 12:03,70155,605,1025,Penn Ave & N Fairmount St,1018,37th St & Butler St,
15877064,3/26/2016 11:54,3/26/2016 12:00,70201,373,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15877071,3/26/2016 11:55,3/26/2016 14:10,70335,8094,1035,Fifth Ave & S Dithridge St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15877091,3/26/2016 11:56,3/26/2016 11:57,70204,94,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15877099,3/26/2016 11:56,3/26/2016 14:12,70268,8136,1035,Fifth Ave & S Dithridge St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15877154,3/26/2016 12:02,3/26/2016 12:18,70386,982,1020,42nd & Penn Ave.,1041,Fifth Ave & S Bouquet St,
15877230,3/26/2016 12:09,3/26/2016 12:57,70278,2880,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15877248,3/26/2016 12:10,3/26/2016 12:56,70009,2771,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15877287,3/26/2016 12:14,3/26/2016 12:17,70030,213,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
15877333,3/26/2016 12:19,3/26/2016 13:02,70039,2569,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15877337,3/26/2016 12:19,3/26/2016 12:45,70337,1561,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
15877377,3/26/2016 12:23,3/26/2016 12:42,70396,1110,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
15877388,3/26/2016 12:24,3/26/2016 13:00,70452,2154,1034,Ellsworth Ave & N Neville St,1004,First Ave & B St (T Station),
15877399,3/26/2016 12:25,3/26/2016 13:00,70488,2077,1034,Ellsworth Ave & N Neville St,1004,First Ave & B St (T Station),
15877409,3/26/2016 12:26,3/26/2016 12:45,70496,1149,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,
15877412,3/26/2016 12:26,3/26/2016 12:44,70195,1064,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,
15877421,3/26/2016 12:27,3/26/2016 13:05,70150,2287,1045,S 27th St & Sidney St. (Southside Works),1035,Fifth Ave & S Dithridge St,
15877437,3/26/2016 12:28,3/26/2016 12:49,70124,1220,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,
15877470,3/26/2016 12:33,3/26/2016 15:39,70447,11144,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15877471,3/26/2016 12:33,3/26/2016 15:07,70006,9233,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15877475,3/26/2016 12:33,3/26/2016 12:35,70044,124,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15877478,3/26/2016 12:33,3/26/2016 15:39,70072,11152,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15877480,3/26/2016 12:34,3/26/2016 12:36,70453,106,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15877529,3/26/2016 12:38,3/26/2016 13:25,70240,2793,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15877536,3/26/2016 12:39,3/26/2016 15:01,70369,8535,1032,Walnut St & College St,1032,Walnut St & College St,
15877547,3/26/2016 12:40,3/26/2016 13:54,70156,4457,1012,North Shore Trail & Fort Duquesne Bridge,1016,17th St & Penn Ave,
15877551,3/26/2016 12:40,3/26/2016 15:01,70482,8422,1032,Walnut St & College St,1032,Walnut St & College St,
15877552,3/26/2016 12:40,3/26/2016 13:26,70433,2727,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15877558,3/26/2016 12:41,3/26/2016 15:01,70445,8415,1032,Walnut St & College St,1032,Walnut St & College St,
15877563,3/26/2016 12:41,3/26/2016 13:17,70356,2140,1006,Ross St & Sixth Ave (Steel Plaza T Station),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15877582,3/26/2016 12:43,3/26/2016 13:12,70004,1723,1044,Zulema St & Coltart Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15877590,3/26/2016 12:44,3/26/2016 13:16,70315,1906,1012,North Shore Trail & Fort Duquesne Bridge,1016,17th St & Penn Ave,
15877594,3/26/2016 12:44,3/26/2016 13:15,70472,1836,1012,North Shore Trail & Fort Duquesne Bridge,1016,17th St & Penn Ave,
15877598,3/26/2016 12:45,3/26/2016 13:47,70032,3756,1012,North Shore Trail & Fort Duquesne Bridge,1016,17th St & Penn Ave,
15877617,3/26/2016 12:46,3/26/2016 13:25,70225,2368,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15877638,3/26/2016 12:48,3/26/2016 13:41,70458,3207,1012,North Shore Trail & Fort Duquesne Bridge,1045,S 27th St & Sidney St. (Southside Works),
15877639,3/26/2016 12:48,3/26/2016 13:11,70087,1380,1020,42nd & Penn Ave.,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15877646,3/26/2016 12:48,3/26/2016 13:16,70499,1627,1012,North Shore Trail & Fort Duquesne Bridge,1003,First Ave & Smithfield St (Art Institute),
15877650,3/26/2016 12:48,3/26/2016 13:15,70141,1620,1012,North Shore Trail & Fort Duquesne Bridge,1003,First Ave & Smithfield St (Art Institute),
15877655,3/26/2016 12:49,3/26/2016 15:03,70094,8028,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15877719,3/26/2016 12:54,3/26/2016 15:07,70146,8013,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,
15877736,3/26/2016 12:56,3/26/2016 15:03,70075,7610,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15877746,3/26/2016 12:58,3/26/2016 12:59,70281,60,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15877768,3/26/2016 13:00,3/26/2016 13:26,70227,1533,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,
15877795,3/26/2016 13:04,3/26/2016 13:23,70248,1169,1020,42nd & Penn Ave.,1034,Ellsworth Ave & N Neville St,
15877801,3/26/2016 13:05,3/26/2016 13:24,70459,1125,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,
15877804,3/26/2016 13:05,3/26/2016 13:23,70277,1089,1020,42nd & Penn Ave.,1034,Ellsworth Ave & N Neville St,
15877824,3/26/2016 13:07,3/26/2016 14:11,70219,3876,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15877832,3/26/2016 13:08,3/26/2016 14:12,70295,3840,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15877833,3/26/2016 13:08,3/26/2016 14:11,70097,3801,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15877839,3/26/2016 13:08,3/26/2016 13:35,70342,1587,1006,Ross St & Sixth Ave (Steel Plaza T Station),1018,37th St & Butler St,
15877844,3/26/2016 13:09,3/26/2016 13:35,70019,1521,1006,Ross St & Sixth Ave (Steel Plaza T Station),1018,37th St & Butler St,
15877855,3/26/2016 13:11,3/26/2016 13:20,70031,537,1028,Penn Ave & Putnam St (Bakery Square),1026,Penn Ave & S Whitfield St,
15877885,3/26/2016 13:15,3/26/2016 13:35,70148,1237,1006,Ross St & Sixth Ave (Steel Plaza T Station),1013,Isabella St & Federal St (PNC Park),
15877893,3/26/2016 13:16,3/26/2016 13:18,70383,119,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15877896,3/26/2016 13:16,3/26/2016 13:37,70393,1210,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,
15877898,3/26/2016 13:17,3/26/2016 14:08,70078,3040,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),
15877902,3/26/2016 13:18,3/26/2016 14:08,70424,3017,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),
15877904,3/26/2016 13:18,3/26/2016 13:30,70477,741,1018,37th St & Butler St,1017,21st St & Penn Ave,
15877906,3/26/2016 13:18,3/26/2016 13:30,70155,733,1018,37th St & Butler St,1017,21st St & Penn Ave,
15877916,3/26/2016 13:20,3/26/2016 14:28,70364,4112,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,
15877923,3/26/2016 13:21,3/26/2016 13:23,70356,121,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15877924,3/26/2016 13:21,3/26/2016 14:20,70303,3554,1015,Federal St & E North Ave,1045,S 27th St & Sidney St. (Southside Works),
15877928,3/26/2016 13:21,3/26/2016 14:15,70256,3237,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,
15877934,3/26/2016 13:22,3/26/2016 14:15,70337,3196,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,
15877948,3/26/2016 13:23,3/26/2016 13:54,70273,1898,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1033,Ivy St & Walnut St   ,
15877950,3/26/2016 13:23,3/26/2016 14:16,70471,3179,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
15877956,3/26/2016 13:23,3/26/2016 16:13,70099,10228,1048,S 18th St & Sidney St,1020,42nd & Penn Ave.,
15877960,3/26/2016 13:23,3/26/2016 15:53,70294,9024,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,
15877966,3/26/2016 13:24,3/26/2016 15:37,70112,7943,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15877972,3/26/2016 13:25,3/26/2016 13:28,70356,215,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15877974,3/26/2016 13:25,3/26/2016 15:34,70183,7763,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15877975,3/26/2016 13:25,3/26/2016 15:34,70056,7735,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15877996,3/26/2016 13:29,3/26/2016 14:47,70282,4666,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15877997,3/26/2016 13:29,3/26/2016 13:53,70356,1462,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1033,Ivy St & Walnut St   ,
15878008,3/26/2016 13:30,3/26/2016 14:56,70420,5171,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,
15878034,3/26/2016 13:34,3/26/2016 14:42,70182,4090,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15878035,3/26/2016 13:34,3/26/2016 14:40,70039,3976,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15878038,3/26/2016 13:34,3/26/2016 14:56,70408,4938,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,
15878041,3/26/2016 13:35,3/26/2016 14:47,70370,4329,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15878053,3/26/2016 13:36,3/26/2016 13:57,70491,1221,1013,Isabella St & Federal St (PNC Park),1018,37th St & Butler St,
15878056,3/26/2016 13:37,3/26/2016 14:56,70103,4758,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,
15878063,3/26/2016 13:37,3/26/2016 14:56,70069,4761,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,
15878067,3/26/2016 13:37,3/26/2016 14:56,70236,4707,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,
15878074,3/26/2016 13:38,3/26/2016 15:14,70221,5748,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
15878079,3/26/2016 13:40,3/26/2016 15:14,70073,5649,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
15878115,3/26/2016 13:44,3/26/2016 14:40,70261,3353,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
15878117,3/26/2016 13:45,3/26/2016 15:35,70047,6651,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15878127,3/26/2016 13:46,3/26/2016 16:15,70150,8952,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,
15878128,3/26/2016 13:46,3/26/2016 16:15,70280,8938,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,
15878130,3/26/2016 13:47,3/26/2016 15:36,70343,6559,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15878133,3/26/2016 13:47,3/26/2016 15:11,70324,5060,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15878140,3/26/2016 13:48,3/26/2016 15:10,70458,4900,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15878172,3/26/2016 13:52,3/26/2016 14:20,70248,1651,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
15878180,3/26/2016 13:53,3/26/2016 14:20,70138,1599,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
15878184,3/26/2016 13:54,3/26/2016 14:56,70251,3755,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,
15878214,3/26/2016 13:59,3/26/2016 14:12,70490,810,1043,Coltart Ave & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
15878216,3/26/2016 13:59,3/26/2016 14:32,70488,1956,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),
15878217,3/26/2016 13:59,3/26/2016 14:28,70478,1749,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),
15878219,3/26/2016 13:59,3/26/2016 14:12,70186,793,1043,Coltart Ave & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
15878243,3/26/2016 14:02,3/26/2016 14:13,70491,666,1018,37th St & Butler St,1020,42nd & Penn Ave.,
15878248,3/26/2016 14:03,3/26/2016 15:14,70120,4273,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15878249,3/26/2016 14:03,3/26/2016 15:14,70392,4275,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15878263,3/26/2016 14:05,3/26/2016 15:14,70063,4182,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15878289,3/26/2016 14:08,3/26/2016 15:46,70240,5871,1004,First Ave & B St (T Station),1016,17th St & Penn Ave,
15878293,3/26/2016 14:08,3/26/2016 15:46,70225,5880,1004,First Ave & B St (T Station),1016,17th St & Penn Ave,
15878299,3/26/2016 14:09,3/26/2016 15:45,70452,5792,1004,First Ave & B St (T Station),1016,17th St & Penn Ave,
15878332,3/26/2016 14:14,3/26/2016 14:49,70440,2129,1015,Federal St & E North Ave,1018,37th St & Butler St,
15878333,3/26/2016 14:14,3/26/2016 14:49,70299,2090,1015,Federal St & E North Ave,1018,37th St & Butler St,
15878338,3/26/2016 14:15,3/26/2016 14:48,70249,2014,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,
15878347,3/26/2016 14:16,3/26/2016 14:46,70368,1816,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,
15878348,3/26/2016 14:16,3/26/2016 15:06,70297,3007,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
15878356,3/26/2016 14:17,3/26/2016 15:09,70211,3155,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
15878360,3/26/2016 14:17,3/26/2016 15:01,70070,2679,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),
15878366,3/26/2016 14:18,3/26/2016 15:01,70026,2604,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),
15878368,3/26/2016 14:18,3/26/2016 14:36,70192,1091,1009,12th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
15878371,3/26/2016 14:19,3/26/2016 14:20,70335,93,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15878372,3/26/2016 14:19,3/26/2016 14:37,70407,1082,1009,12th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
15878377,3/26/2016 14:19,3/26/2016 14:38,70330,1125,1009,12th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
15878398,3/26/2016 14:24,3/26/2016 14:26,70268,158,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,
15878402,3/26/2016 14:24,3/26/2016 14:26,70385,123,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,
15878423,3/26/2016 14:28,3/26/2016 15:17,70283,2930,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15878425,3/26/2016 14:29,3/26/2016 15:16,70469,2874,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15878435,3/26/2016 14:30,3/26/2016 18:09,70268,13137,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15878446,3/26/2016 14:31,3/26/2016 14:57,70442,1525,1003,First Ave & Smithfield St (Art Institute),1009,12th St & Penn Ave,
15878447,3/26/2016 14:32,3/26/2016 15:54,70024,4964,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,
15878455,3/26/2016 14:33,3/26/2016 15:52,70119,4787,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,
15878460,3/26/2016 14:33,3/26/2016 17:38,70273,11083,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,
15878461,3/26/2016 14:33,3/26/2016 15:55,70077,4887,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,
15878466,3/26/2016 14:34,3/26/2016 15:53,70329,4726,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,
15878472,3/26/2016 14:35,3/26/2016 18:09,70385,12860,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15878475,3/26/2016 14:35,3/26/2016 17:34,70479,10733,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,
15878481,3/26/2016 14:35,3/26/2016 18:09,70383,12815,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15878493,3/26/2016 14:37,3/26/2016 15:10,70471,2013,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,
15878496,3/26/2016 14:37,3/26/2016 15:10,70155,2000,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,
15878502,3/26/2016 14:38,3/26/2016 16:36,70373,7039,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
15878503,3/26/2016 14:38,3/26/2016 15:52,70071,4426,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,
15878505,3/26/2016 14:38,3/26/2016 14:43,70338,261,1019,42nd St & Butler St,1019,42nd St & Butler St,
15878509,3/26/2016 14:39,3/26/2016 15:52,70477,4369,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,
15878519,3/26/2016 14:40,3/26/2016 14:58,70096,1079,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
15878520,3/26/2016 14:41,3/26/2016 17:34,70276,10399,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,
15878521,3/26/2016 14:41,3/26/2016 14:59,70418,1068,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
15878522,3/26/2016 14:41,3/26/2016 16:28,70045,6401,1019,42nd St & Butler St,1012,North Shore Trail & Fort Duquesne Bridge,
15878523,3/26/2016 14:41,3/26/2016 15:02,70216,1251,1026,Penn Ave & S Whitfield St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15878526,3/26/2016 14:42,3/26/2016 15:06,70252,1422,1040,Bigelow Blvd & Fifth Ave,1017,21st St & Penn Ave,
15878530,3/26/2016 14:43,3/26/2016 15:53,70035,4230,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,
15878544,3/26/2016 14:45,3/26/2016 16:28,70462,6175,1019,42nd St & Butler St,1012,North Shore Trail & Fort Duquesne Bridge,
15878550,3/26/2016 14:46,3/26/2016 15:38,70367,3127,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15878551,3/26/2016 14:46,3/26/2016 15:22,70134,2190,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15878552,3/26/2016 14:46,3/26/2016 15:51,70019,3902,1018,37th St & Butler St,1011,Fort Duquesne Blvd & 7th St,
15878556,3/26/2016 14:46,3/26/2016 15:51,70342,3897,1018,37th St & Butler St,1011,Fort Duquesne Blvd & 7th St,
15878558,3/26/2016 14:46,3/26/2016 15:38,70461,3085,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15878568,3/26/2016 14:47,3/26/2016 16:03,70478,4574,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15878569,3/26/2016 14:47,3/26/2016 16:03,70303,4573,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15878571,3/26/2016 14:47,3/26/2016 16:03,70186,4572,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15878572,3/26/2016 14:47,3/26/2016 16:03,70490,4570,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15878574,3/26/2016 14:47,3/26/2016 16:03,70424,4569,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
