Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
15272942,12/15/2015 16:14,12/15/2015 16:22,70307,464,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,
15272953,12/15/2015 16:16,12/15/2015 16:39,70107,1420,1026,Penn Ave & S Whitfield St,1041,Fifth Ave & S Bouquet St,
15272972,12/15/2015 16:23,12/15/2015 16:30,70259,417,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15273009,12/15/2015 16:32,12/15/2015 16:37,70353,288,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,
15273037,12/15/2015 16:39,12/15/2015 16:44,70488,276,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,
15273040,12/15/2015 16:40,12/15/2015 16:55,70126,910,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,
15273045,12/15/2015 16:42,12/16/2015 13:28,70346,74782,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1050,Healthy Ride Hub,
15273047,12/15/2015 16:42,12/15/2015 16:47,70318,288,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
15273055,12/15/2015 16:44,12/15/2015 17:06,70496,1339,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1009,12th St & Penn Ave,
15273114,12/15/2015 17:04,12/15/2015 17:15,70338,693,1030,S Euclid Ave & Centre Ave,1023,Liberty Ave & Baum Blvd,
15273117,12/15/2015 17:05,12/15/2015 17:15,70315,573,1003,First Ave & Smithfield St (Art Institute),1011,Fort Duquesne Blvd & 7th St,
15273120,12/15/2015 17:06,12/15/2015 17:11,70287,298,1021,Taylor St & Liberty Ave,1018,37th St & Butler St,
15273124,12/15/2015 17:07,12/15/2015 17:20,70430,792,1009,12th St & Penn Ave,1019,42nd St & Butler St,
15273130,12/15/2015 17:09,12/15/2015 17:18,70282,561,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1015,Federal St & E North Ave,
15273185,12/15/2015 17:31,12/15/2015 18:17,70276,2738,1003,First Ave & Smithfield St (Art Institute),1032,Walnut St & College St,
15273195,12/15/2015 17:35,12/15/2015 17:38,70436,159,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,
15273217,12/15/2015 17:45,12/15/2015 17:49,70186,244,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
15273218,12/15/2015 17:45,12/15/2015 17:49,70259,276,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,
15273222,12/15/2015 17:46,12/15/2015 17:51,70488,288,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,
15273232,12/15/2015 17:52,12/15/2015 18:06,70469,863,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,
15273234,12/15/2015 17:52,12/15/2015 18:04,70226,692,1011,Fort Duquesne Blvd & 7th St,1007,Stevenson St & Forbes Ave,
15273252,12/15/2015 18:01,12/15/2015 18:03,70234,130,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,
15273256,12/15/2015 18:02,12/15/2015 18:47,70248,2727,1013,Isabella St & Federal St (PNC Park),1045,S 27th St & Sidney St. (Southside Works),
15273305,12/15/2015 18:17,12/15/2015 18:25,70279,496,1043,Coltart Ave & Forbes Ave,1035,Fifth Ave & S Dithridge St,
15273355,12/15/2015 18:34,12/15/2015 18:41,70338,407,1023,Liberty Ave & Baum Blvd,1021,Taylor St & Liberty Ave,
15273383,12/15/2015 18:43,12/15/2015 18:55,70488,671,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,
15273395,12/15/2015 18:48,12/15/2015 18:51,70203,141,1038,Boulevard of the Allies & Parkview Ave,1039,Atwood St & Bates St,
15273399,12/15/2015 18:50,12/15/2015 19:04,70287,821,1018,37th St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15273426,12/15/2015 19:05,12/15/2015 19:11,70389,345,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15273428,12/15/2015 19:06,12/15/2015 19:42,70438,2205,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1047,S 22nd St & E Carson St,
15273446,12/15/2015 19:15,12/15/2015 19:27,70348,757,1023,Liberty Ave & Baum Blvd,1019,42nd St & Butler St,
15273455,12/15/2015 19:19,12/15/2015 19:28,70234,541,1029,Alder St & S Highland Ave,1023,Liberty Ave & Baum Blvd,
15273531,12/15/2015 19:56,12/15/2015 19:57,70392,69,1018,37th St & Butler St,1018,37th St & Butler St,
15273562,12/15/2015 20:13,12/15/2015 20:27,70321,841,1040,Bigelow Blvd & Fifth Ave,1021,Taylor St & Liberty Ave,
15273571,12/15/2015 20:18,12/15/2015 20:24,70104,365,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15273606,12/15/2015 20:52,12/15/2015 20:58,70405,340,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
15273614,12/15/2015 20:59,12/15/2015 21:03,70257,252,1014,Ridge Ave & Brighton Rd (CCAC),1013,Isabella St & Federal St (PNC Park),
15273644,12/15/2015 21:25,12/15/2015 21:40,70067,900,1040,Bigelow Blvd & Fifth Ave,1020,42nd & Penn Ave.,
15273647,12/15/2015 21:32,12/15/2015 21:55,70466,1400,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15273650,12/15/2015 21:35,12/15/2015 21:55,70152,1183,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
15273678,12/15/2015 21:56,12/15/2015 22:11,70126,891,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
15273721,12/15/2015 23:17,12/15/2015 23:40,70351,1395,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,
15273735,12/15/2015 23:34,12/16/2015 0:16,70469,2525,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
15273737,12/15/2015 23:34,12/16/2015 0:16,70386,2526,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
15274481,12/16/2015 3:10,12/16/2015 3:15,70318,289,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15275216,12/16/2015 5:38,12/16/2015 5:47,70392,579,1018,37th St & Butler St,1016,17th St & Penn Ave,
15275238,12/16/2015 5:44,12/16/2015 6:14,70377,1820,1032,Walnut St & College St,1001,Forbes Ave & Market Square,
15275255,12/16/2015 5:48,12/16/2015 5:55,70090,443,1016,17th St & Penn Ave,1050,Healthy Ride Hub,
15275472,12/16/2015 6:41,12/16/2015 7:00,70127,1180,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
15275622,12/16/2015 7:12,12/16/2015 7:17,70405,272,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15275659,12/16/2015 7:19,12/16/2015 7:23,70390,267,1039,Atwood St & Bates St,1040,Bigelow Blvd & Fifth Ave,
15275753,12/16/2015 7:37,12/16/2015 7:40,70126,215,1003,First Ave & Smithfield St (Art Institute),1000,Liberty Ave & Stanwix St,
15276017,12/16/2015 8:22,12/16/2015 8:26,70450,266,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),
15276046,12/16/2015 8:27,12/16/2015 8:41,70486,806,1014,Ridge Ave & Brighton Rd (CCAC),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15276061,12/16/2015 8:29,12/16/2015 8:45,70483,931,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,
15276103,12/16/2015 8:36,12/16/2015 8:43,70021,405,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
15276109,12/16/2015 8:37,12/16/2015 8:40,70354,145,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15276151,12/16/2015 8:43,12/16/2015 8:52,70291,482,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1034,Ellsworth Ave & N Neville St,
15276155,12/16/2015 8:44,12/16/2015 8:50,70318,319,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15276169,12/16/2015 8:46,12/16/2015 9:10,70466,1414,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
15276236,12/16/2015 9:00,12/16/2015 9:07,70234,388,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,
15276250,12/16/2015 9:02,12/16/2015 9:12,70282,614,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15276294,12/16/2015 9:12,12/16/2015 9:37,70460,1471,1003,First Ave & Smithfield St (Art Institute),1000,Liberty Ave & Stanwix St,
15276421,12/16/2015 9:35,12/16/2015 9:58,70057,1358,1040,Bigelow Blvd & Fifth Ave,1028,Penn Ave & Putnam St (Bakery Square),
15276434,12/16/2015 9:37,12/16/2015 9:44,70067,427,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,
15276534,12/16/2015 9:53,12/16/2015 9:59,70124,380,1038,Boulevard of the Allies & Parkview Ave,1043,Coltart Ave & Forbes Ave,
15276675,12/16/2015 10:16,12/16/2015 10:18,70247,138,1020,42nd & Penn Ave.,1019,42nd St & Butler St,
15276707,12/16/2015 10:21,12/16/2015 10:51,70067,1807,1023,Liberty Ave & Baum Blvd,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15276761,12/16/2015 10:30,12/16/2015 11:04,70437,2065,1018,37th St & Butler St,1018,37th St & Butler St,
15276764,12/16/2015 10:30,12/16/2015 10:35,70308,281,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15276767,12/16/2015 10:30,12/16/2015 10:34,70249,225,1018,37th St & Butler St,1018,37th St & Butler St,
15276774,12/16/2015 10:31,12/16/2015 10:33,70440,90,1018,37th St & Butler St,1018,37th St & Butler St,
15276793,12/16/2015 10:36,12/16/2015 10:44,70212,475,1018,37th St & Butler St,1018,37th St & Butler St,
15276846,12/16/2015 10:45,12/16/2015 11:02,70057,1065,1028,Penn Ave & Putnam St (Bakery Square),1040,Bigelow Blvd & Fifth Ave,
15276874,12/16/2015 10:48,12/16/2015 11:12,70476,1414,1030,S Euclid Ave & Centre Ave,1030,S Euclid Ave & Centre Ave,
15277018,12/16/2015 11:08,12/16/2015 11:17,70094,511,1026,Penn Ave & S Whitfield St,1033,Ivy St & Walnut St   ,
15277027,12/16/2015 11:09,12/16/2015 11:22,70313,747,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,
15277047,12/16/2015 11:13,12/16/2015 12:25,70497,4333,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,
15277147,12/16/2015 11:26,12/16/2015 11:37,70297,608,1023,Liberty Ave & Baum Blvd,1029,Alder St & S Highland Ave,
15277280,12/16/2015 11:41,12/16/2015 11:46,70450,282,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,
15277301,12/16/2015 11:44,12/16/2015 11:50,70069,369,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
15277343,12/16/2015 11:49,12/16/2015 12:12,70126,1338,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15277357,12/16/2015 11:51,12/16/2015 11:54,70348,189,1019,42nd St & Butler St,1018,37th St & Butler St,
15277370,12/16/2015 11:53,12/16/2015 13:28,70168,5711,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15277386,12/16/2015 11:57,12/16/2015 12:07,70404,577,1023,Liberty Ave & Baum Blvd,1040,Bigelow Blvd & Fifth Ave,
15277410,12/16/2015 12:01,12/16/2015 12:09,70142,492,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),
15277450,12/16/2015 12:06,12/16/2015 12:25,70388,1125,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,
15277496,12/16/2015 12:12,12/16/2015 12:16,70165,226,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),
15277512,12/16/2015 12:14,12/16/2015 13:17,70451,3783,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15277639,12/16/2015 12:30,12/16/2015 12:42,70482,746,1032,Walnut St & College St,1037,Frew St & Schenley Dr,
15277724,12/16/2015 12:39,12/16/2015 13:02,70388,1342,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),
15277727,12/16/2015 12:40,12/16/2015 13:00,70256,1182,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
15277759,12/16/2015 12:44,12/16/2015 12:52,70315,532,1011,Fort Duquesne Blvd & 7th St,1015,Federal St & E North Ave,
15277815,12/16/2015 12:51,12/16/2015 12:56,70358,296,1039,Atwood St & Bates St,1040,Bigelow Blvd & Fifth Ave,
15277885,12/16/2015 13:03,12/16/2015 13:23,70439,1253,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,
15277921,12/16/2015 13:08,12/16/2015 13:27,70153,1104,1015,Federal St & E North Ave,1011,Fort Duquesne Blvd & 7th St,
15277926,12/16/2015 13:09,12/16/2015 13:16,70350,392,1012,North Shore Trail & Fort Duquesne Bridge,1002,Third Ave & Wood St,
15277961,12/16/2015 13:14,12/16/2015 13:19,70285,309,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15278002,12/16/2015 13:19,12/16/2015 13:36,70294,995,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),
15278017,12/16/2015 13:21,12/16/2015 13:42,70236,1211,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),
15278029,12/16/2015 13:24,12/16/2015 13:45,70433,1269,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15278041,12/16/2015 13:25,12/16/2015 14:29,70032,3824,1045,S 27th St & Sidney St. (Southside Works),1016,17th St & Penn Ave,
15278049,12/16/2015 13:27,12/16/2015 13:28,70213,86,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15278065,12/16/2015 13:28,12/16/2015 13:35,70411,432,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15278077,12/16/2015 13:32,12/16/2015 13:33,70480,99,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,
15278102,12/16/2015 13:36,12/16/2015 14:23,70435,2858,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,
15278103,12/16/2015 13:36,12/16/2015 13:41,70312,308,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,
15278158,12/16/2015 13:46,12/16/2015 14:08,70372,1324,1018,37th St & Butler St,1000,Liberty Ave & Stanwix St,
15278187,12/16/2015 13:51,12/17/2015 12:17,70330,80744,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
15278188,12/16/2015 13:52,12/16/2015 13:57,70453,292,1000,Liberty Ave & Stanwix St,1002,Third Ave & Wood St,
15278195,12/16/2015 13:54,12/16/2015 14:23,70262,1764,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,
15278369,12/16/2015 14:42,12/16/2015 15:03,70145,1299,1034,Ellsworth Ave & N Neville St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15278370,12/16/2015 14:42,12/16/2015 15:03,70291,1276,1034,Ellsworth Ave & N Neville St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15278393,12/16/2015 14:50,12/16/2015 15:03,70244,768,1041,Fifth Ave & S Bouquet St,1023,Liberty Ave & Baum Blvd,
15278410,12/16/2015 14:53,12/16/2015 15:00,70350,402,1002,Third Ave & Wood St,1012,North Shore Trail & Fort Duquesne Bridge,
15278419,12/16/2015 14:57,12/16/2015 15:35,70217,2270,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15278423,12/16/2015 14:57,12/16/2015 16:47,70322,6611,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15278450,12/16/2015 15:04,12/16/2015 16:06,70200,3702,1012,North Shore Trail & Fort Duquesne Bridge,1045,S 27th St & Sidney St. (Southside Works),
15278454,12/16/2015 15:05,12/16/2015 16:06,70381,3647,1012,North Shore Trail & Fort Duquesne Bridge,1045,S 27th St & Sidney St. (Southside Works),
15278481,12/16/2015 15:12,12/16/2015 15:18,70182,355,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,
15278501,12/16/2015 15:18,12/16/2015 15:51,70483,1994,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
15278506,12/16/2015 15:18,12/16/2015 15:51,70489,1952,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
15278544,12/16/2015 15:27,12/16/2015 15:44,70341,1010,1041,Fifth Ave & S Bouquet St,1020,42nd & Penn Ave.,
15278597,12/16/2015 15:47,12/16/2015 16:35,70348,2873,1018,37th St & Butler St,1018,37th St & Butler St,
15278604,12/16/2015 15:48,12/16/2015 16:35,70016,2854,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15278626,12/16/2015 15:56,12/16/2015 16:36,70416,2348,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,
15278660,12/16/2015 16:06,12/16/2015 16:34,70262,1679,1048,S 18th St & Sidney St,1003,First Ave & Smithfield St (Art Institute),
15278662,12/16/2015 16:06,12/16/2015 16:34,70400,1654,1048,S 18th St & Sidney St,1003,First Ave & Smithfield St (Art Institute),
15278668,12/16/2015 16:08,12/16/2015 16:34,70435,1551,1048,S 18th St & Sidney St,1003,First Ave & Smithfield St (Art Institute),
15278682,12/16/2015 16:14,12/16/2015 16:28,70295,843,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,
15278691,12/16/2015 16:15,12/16/2015 16:40,70453,1507,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,
15278706,12/16/2015 16:19,12/16/2015 16:26,70474,440,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
15278713,12/16/2015 16:22,12/16/2015 16:31,70417,520,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,
15278714,12/16/2015 16:25,12/16/2015 16:28,70070,177,1039,Atwood St & Bates St,1038,Boulevard of the Allies & Parkview Ave,
15278715,12/16/2015 16:25,12/16/2015 16:42,70321,1013,1021,Taylor St & Liberty Ave,1028,Penn Ave & Putnam St (Bakery Square),
15278774,12/16/2015 16:45,12/16/2015 16:53,70396,486,1025,Penn Ave & N Fairmount St,1033,Ivy St & Walnut St   ,
15278807,12/16/2015 16:53,12/16/2015 17:02,70342,534,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),
15278816,12/16/2015 16:57,12/16/2015 17:02,70165,306,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,
15278823,12/16/2015 16:58,12/16/2015 17:06,70336,480,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,
15278856,12/16/2015 17:06,12/16/2015 17:12,70282,361,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
15278871,12/16/2015 17:10,12/16/2015 17:24,70393,808,1014,Ridge Ave & Brighton Rd (CCAC),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15278874,12/16/2015 17:11,12/16/2015 17:34,70113,1410,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15278878,12/16/2015 17:12,12/16/2015 17:23,70344,664,1048,S 18th St & Sidney St,1005,Forbes Ave & Grant St,
15278899,12/16/2015 17:17,12/16/2015 17:35,70092,1055,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,
15278907,12/16/2015 17:21,12/16/2015 17:34,70223,730,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,
15278912,12/16/2015 17:22,12/16/2015 17:30,70124,437,1043,Coltart Ave & Forbes Ave,1038,Boulevard of the Allies & Parkview Ave,
15278929,12/16/2015 17:29,12/16/2015 17:57,70415,1671,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,
15278931,12/16/2015 17:29,12/16/2015 17:57,70457,1639,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,
15278969,12/16/2015 17:44,12/16/2015 18:03,70234,1103,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,
15279026,12/16/2015 18:04,12/16/2015 18:17,70093,777,1026,Penn Ave & S Whitfield St,1025,Penn Ave & N Fairmount St,
15279044,12/16/2015 18:07,12/16/2015 18:12,70030,276,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15279056,12/16/2015 18:10,12/16/2015 18:23,70280,763,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,
15279075,12/16/2015 18:18,12/16/2015 18:23,70357,273,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15279080,12/16/2015 18:21,12/16/2015 18:28,70362,376,1043,Coltart Ave & Forbes Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15279164,12/16/2015 18:48,12/16/2015 19:05,70485,1002,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,
15279194,12/16/2015 19:00,12/16/2015 19:08,70060,445,1024,S Negley Ave & Baum Blvd,1033,Ivy St & Walnut St   ,
15279198,12/16/2015 19:02,12/16/2015 19:07,70343,286,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15279229,12/16/2015 19:20,12/16/2015 19:34,70386,862,1041,Fifth Ave & S Bouquet St,1031,Maryland Ave & Ellsworth Ave,
15279239,12/16/2015 19:24,12/16/2015 19:32,70326,514,1029,Alder St & S Highland Ave,1023,Liberty Ave & Baum Blvd,
15279244,12/16/2015 19:26,12/16/2015 19:32,70126,353,1000,Liberty Ave & Stanwix St,1003,First Ave & Smithfield St (Art Institute),
15279267,12/16/2015 19:39,12/16/2015 19:45,70357,351,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15279275,12/16/2015 19:47,12/16/2015 19:52,70318,313,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15279305,12/16/2015 20:06,12/16/2015 20:18,70383,740,1041,Fifth Ave & S Bouquet St,1037,Frew St & Schenley Dr,
15279306,12/16/2015 20:06,12/16/2015 20:19,70356,765,1041,Fifth Ave & S Bouquet St,1037,Frew St & Schenley Dr,
15279307,12/16/2015 20:07,12/16/2015 20:19,70405,715,1041,Fifth Ave & S Bouquet St,1037,Frew St & Schenley Dr,
15279310,12/16/2015 20:08,12/16/2015 20:18,70010,616,1041,Fifth Ave & S Bouquet St,1037,Frew St & Schenley Dr,
15279312,12/16/2015 20:08,12/16/2015 20:18,70394,583,1041,Fifth Ave & S Bouquet St,1037,Frew St & Schenley Dr,
15279317,12/16/2015 20:13,12/16/2015 20:17,70142,253,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15279327,12/16/2015 20:20,12/16/2015 20:34,70231,860,1028,Penn Ave & Putnam St (Bakery Square),1021,Taylor St & Liberty Ave,
15279339,12/16/2015 20:26,12/16/2015 20:30,70308,262,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
15279375,12/16/2015 20:48,12/16/2015 21:01,70459,788,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,
15279405,12/16/2015 20:59,12/16/2015 21:04,70318,266,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15279411,12/16/2015 21:03,12/16/2015 21:30,70291,1634,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,
15279424,12/16/2015 21:08,12/16/2015 21:30,70145,1312,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,
15279426,12/16/2015 21:12,12/16/2015 21:20,70244,483,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,
15279436,12/16/2015 21:25,12/16/2015 22:45,70361,4798,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15279448,12/16/2015 21:34,12/16/2015 21:39,70010,343,1037,Frew St & Schenley Dr,1040,Bigelow Blvd & Fifth Ave,
15279449,12/16/2015 21:34,12/16/2015 21:40,70394,366,1037,Frew St & Schenley Dr,1040,Bigelow Blvd & Fifth Ave,
15279450,12/16/2015 21:34,12/16/2015 21:40,70383,331,1037,Frew St & Schenley Dr,1040,Bigelow Blvd & Fifth Ave,
15279451,12/16/2015 21:34,12/16/2015 21:39,70356,298,1037,Frew St & Schenley Dr,1040,Bigelow Blvd & Fifth Ave,
15279452,12/16/2015 21:34,12/16/2015 21:40,70405,305,1037,Frew St & Schenley Dr,1040,Bigelow Blvd & Fifth Ave,
15279462,12/16/2015 21:44,12/16/2015 21:59,70453,928,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15279483,12/16/2015 22:02,12/16/2015 22:10,70137,483,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15279488,12/16/2015 22:03,12/16/2015 22:10,70362,430,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15279522,12/16/2015 22:50,12/16/2015 22:51,70361,68,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15279579,12/16/2015 23:56,12/17/2015 0:02,70318,331,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15279592,12/17/2015 0:12,12/17/2015 0:18,70482,332,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15279717,12/17/2015 1:07,12/17/2015 1:48,70364,2426,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,
15279832,12/17/2015 1:39,12/17/2015 1:57,70283,1136,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15279942,12/17/2015 1:58,12/17/2015 2:10,70289,734,1001,Forbes Ave & Market Square,1014,Ridge Ave & Brighton Rd (CCAC),
15280060,12/17/2015 2:19,12/17/2015 2:25,70266,359,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),
15281621,12/17/2015 7:03,12/17/2015 7:15,70276,742,1032,Walnut St & College St,1037,Frew St & Schenley Dr,
15281939,12/17/2015 7:52,12/17/2015 7:57,70142,296,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15282240,12/17/2015 8:37,12/17/2015 8:39,70470,144,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15282439,12/17/2015 9:12,12/17/2015 9:24,70244,691,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,
15282516,12/17/2015 9:23,12/17/2015 9:44,70404,1245,1040,Bigelow Blvd & Fifth Ave,1028,Penn Ave & Putnam St (Bakery Square),
15283019,12/17/2015 10:38,12/17/2015 11:16,70203,2297,1039,Atwood St & Bates St,1050,Healthy Ride Hub,
15283171,12/17/2015 10:55,12/17/2015 11:00,70389,275,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15283236,12/17/2015 11:04,12/17/2015 11:25,70296,1237,1028,Penn Ave & Putnam St (Bakery Square),1040,Bigelow Blvd & Fifth Ave,
15283323,12/17/2015 11:14,12/17/2015 11:16,70418,96,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
